"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"5185","NJ","Hudson Co.","C20","C",4627,5188,844899.844995,541.125069921363,0.0640460609771523,242.63996611109,0.028718192759584,-29848.5103810273
"5186","NJ","Hudson Co.","C21","C",4626,5189,573191.393512,309.280453229315,0.053957623357588,103.687028297525,0.0180894251852291,-20559.342493179
"5187","NJ","Hudson Co.","C22","C",4623,5190,1372017.59832,770.439472862101,0.0561537602582856,265.153506567934,0.0193258094424304,-50528.5966294167
"5188","NJ","Hudson Co.","C3","C",4674,5191,1500878.98531,1081.65748036607,0.0720682673921683,523.980358588131,0.034911566070059,-55767.7121777942
"5189","NJ","Hudson Co.","C4","C",4668,5192,1375246.71263,788.217257729084,0.057314607662047,250.445361000517,0.0182109405316498,-53777.1896728566
"5190","NJ","Hudson Co.","C5","C",4670,5193,206308.093277,148.120595657137,0.0717958240534282,73.0527542440634,0.0354095436023341,-7506.7841413074
"5191","NJ","Hudson Co.","C6","C",4666,5194,446585.174716,208.731875062192,0.0467395441854809,40.587255322294,0.00908835707502045,-16814.4619739898
"5192","NJ","Hudson Co.","C7","C",4663,5195,676830.244773,248.990533011487,0.0367877373882716,67.4439592017523,0.00996467869493215,-18154.6573809735
"5193","NJ","Hudson Co.","C8","C",4662,5196,718313.07708,275.342741688941,0.0383318570237133,87.6811030951421,0.0122065302571927,-18766.1638593799
"5194","NJ","Hudson Co.","C9","C",4657,5197,782512.242478,402.302259665197,0.051411624997868,227.644273856931,0.0290914648358784,-17465.7985808266
"5195","NJ","Hudson Co.","D1","D",4675,5198,329791.094395,147.454221884718,0.0447114019725795,61.4626367506943,0.0186368394402666,-8599.15851340234
"5196","NJ","Hudson Co.","D10","D",4656,5199,542485.509796,165.399224031493,0.0304891505938455,26.020058135027,0.0047964521936838,-13937.9165896466
"5197","NJ","Hudson Co.","D11","D",4671,5200,669308.48092,298.784900204134,0.0446408358360316,153.246848652802,0.0228962956575952,-14553.8051551332
"5198","NJ","Hudson Co.","D12","D",4673,5201,860927.267301,264.687449229168,0.0307444611504711,91.5545768949045,0.0106344148190273,-17313.2872334263
"5199","NJ","Hudson Co.","D13","D",4672,5202,373090.344421,119.142812805414,0.0319340381189205,46.4764955711172,0.0124571692261948,-7266.63172342969
"5200","NJ","Hudson Co.","D14","D",4651,5203,649338.606367,329.416283077047,0.0507310484617734,127.646950625113,0.0196579949772721,-20176.9332451934
"5201","NJ","Hudson Co.","D15","D",4647,5204,1356795.01494,586.765556416107,0.043246441058162,213.235386475692,0.0157161092226685,-37353.0169940416
"5202","NJ","Hudson Co.","D16","D",4649,5205,489300.538398,228.907848525779,0.0467826684342588,110.784166257085,0.0226413334062128,-11812.3682268694
"5203","NJ","Hudson Co.","D17","D",4637,5206,513223.586132,234.054946277371,0.0456048694179017,94.810846289364,0.0184735949109281,-13924.4099988007
"5204","NJ","Hudson Co.","D18","D",4639,5207,563902.960376,250.220497060831,0.0443729709973484,104.508285753789,0.0185330266193504,-14571.2211307042
"5205","NJ","Hudson Co.","D19","D",4645,5208,457695.687941,200.527546783618,0.0438124177410794,125.036698121673,0.0273187406864518,-7549.08486619446
"5206","NJ","Hudson Co.","D2","D",4677,5209,78997.9493772,36.2001957990149,0.0458242221277997,8.62355814948937,0.0109161797457723,-2757.66376495255
"5207","NJ","Hudson Co.","D20","D",4646,5210,546799.526073,225.040915923249,0.0411560188318827,107.621954858041,0.019682159498374,-11741.8961065208
"5208","NJ","Hudson Co.","D21","D",4638,5211,484160.750913,242.339885575396,0.0500535999909962,105.398853909294,0.0217693924405354,-13694.1031666102
"5209","NJ","Hudson Co.","D22","D",4642,5212,1356078.18639,663.867042213294,0.0489549237555813,308.983247858459,0.0227850614337363,-35488.3794354835
"5210","NJ","Hudson Co.","D23","D",4643,5213,468474.863435,163.960993927619,0.0349988882488608,75.8910704606483,0.0161996035185734,-8806.99234669708
"5211","NJ","Hudson Co.","D24","D",4644,5214,197627.135628,71.915492261154,0.0363894826652363,23.2179894960487,0.0117483813254029,-4869.75027651054
"5212","NJ","Hudson Co.","D25","D",4634,5215,704925.099813,323.5382740393,0.0458968299079047,106.616651281191,0.0151245361116343,-21692.1622758109
"5213","NJ","Hudson Co.","D26","D",4633,5216,1391206.08864,779.524065805716,0.0560322494396035,344.802247432012,0.0247844119032774,-43472.1818373705
"5214","NJ","Hudson Co.","D27","D",4641,5217,433556.671539,189.240045118964,0.0436482834982603,73.9525178512759,0.0170571744608994,-11528.7527267688
"5215","NJ","Hudson Co.","D28","D",4624,5218,442507.586935,217.533906243046,0.0491593619331548,70.9599516130513,0.0160358723122807,-14657.3954629995
"5216","NJ","Hudson Co.","D29","D",4625,5219,1407826.11546,705.089105377538,0.0500835364278744,274.139712551712,0.0194725548518567,-43094.9392825826
"5217","NJ","Hudson Co.","D3","D",4676,5220,1135171.42569,561.022559846659,0.049421835958005,213.00207458783,0.0187638685900114,-34802.0485258828
"5218","NJ","Hudson Co.","D4","D",4653,5221,496575.429809,325.087922415116,0.065465970102499,189.444013285836,0.0381500980341903,-13564.3909129281
"5219","NJ","Hudson Co.","D5","D",4665,5222,680206.612635,407.319433076133,0.0598817220400505,140.184547372817,0.0206091126973563,-26713.4885703317
"5220","NJ","Hudson Co.","D6","D",4661,5223,1057789.1719,672.598475390707,0.0635853053952695,356.660298316578,0.0337175221481938,-31593.8177074129
"5221","NJ","Hudson Co.","D7","D",4652,5224,911247.291865,430.195341745082,0.0472095056507246,194.391816902972,0.0213324987232742,-23580.352484211
"5222","NJ","Hudson Co.","D8","D",4664,5225,696856.594201,270.554024392656,0.0388249213172572,68.8488161124017,0.00987991168991407,-20170.5208280255
"5223","NJ","Hudson Co.","D9","D",4660,5226,477118.900528,152.952279156729,0.0320574764461154,35.2148297357097,0.00738072411232075,-11773.7449421019
"5224","NJ","Hudson Co.",NA,"D",4628,5227,11469.9277887,7.71834005605361,0.0672919672925718,2.75628987607855,0.0240305774095108,-496.205017997507
"5225","NJ","Hudson Co.",NA,"D",4679,5228,5596.44271836,4.38387296648597,0.0783332053431725,2.27146725169357,0.0405876976859187,-211.24057147924
"5226","NJ","Trenton","A1","A",7447,5229,2727669.13961,2546.23859483242,0.0933485134929701,2050.61963310177,0.075178459268523,-49561.8961730647
"5227","NJ","Trenton","A2","A",7448,5230,1065815.93952,1102.23618020594,0.103417122913582,914.11292957327,0.0857664907868566,-18812.3250632673
"5228","NJ","Trenton","B1","B",7458,5231,887062.434896,940.92377757158,0.106071877306122,764.051449203359,0.0861327702703291,-17687.2328368221
"5229","NJ","Trenton","B10","B",7473,5232,249504.638358,192.735179265452,0.0772471327723004,121.466440009858,0.048683038844181,-7126.87392555938
"5230","NJ","Trenton","B2","B",7460,5233,335324.268144,339.373371648269,0.101207518777773,270.652078312015,0.0807135373201761,-6872.12933362544
"5231","NJ","Trenton","B3","B",7468,5234,888223.032067,865.070281495754,0.097393362957796,568.372503639623,0.0639898407404447,-29669.7777856132
"5232","NJ","Trenton","B4","B",7453,5235,766703.07641,800.180708846222,0.104366440342587,571.102162214695,0.0744880488661681,-22907.8546631527
"5233","NJ","Trenton","B5","B",7450,5236,993493.880555,919.584948168755,0.0925607058248857,613.082033248917,0.0617096939647407,-30650.2914919838
"5234","NJ","Trenton","B6","B",7449,5237,2884876.61834,2534.51982980486,0.0878553978250639,1808.76195896737,0.0626980699094217,-72575.7870837485
"5235","NJ","Trenton","B7","B",7471,5238,837011.722634,636.564104038717,0.0760519938759648,387.462479742658,0.0462911652567241,-24910.1624296059
"5236","NJ","Trenton","B8","B",7474,5239,259310.274424,260.29903675171,0.100381304724584,178.890642359686,0.0689871015550972,-8140.83943920241
"5237","NJ","Trenton","B9","B",7476,5240,438155.664786,389.353953112154,0.0888620151247659,233.073659618202,0.0531942591069861,-15628.0293493952
"5238","NJ","Trenton","C1","C",7457,5241,1519276.15689,1676.28054126279,0.110334157069521,1349.29982476111,0.0888120187131193,-32698.0716501684
"5239","NJ","Trenton","C10","C",7461,5242,964187.311926,805.684861645868,0.0835610313141834,483.12125113781,0.0501065763013161,-32256.3610508058
"5240","NJ","Trenton","C11","C",7463,5243,300852.539436,263.333296554462,0.0875290256974814,184.580085307096,0.06135234412617,-7875.32112473659
"5241","NJ","Trenton","C12","C",7470,5244,2930882.55063,2592.30722191524,0.08844800762685,1731.1256933032,0.0590649970921246,-86118.1528612041
"5242","NJ","Trenton","C13","C",7475,5245,1688607.10191,1707.90046790386,0.101142560988405,1240.85443413459,0.0734839047361017,-46704.6033769266
"5243","NJ","Trenton","C14","C",7443,5246,724305.912703,786.681041854434,0.108611710612531,626.368283090016,0.0864784163852128,-16031.2758764418
"5244","NJ","Trenton","C15","C",7444,5247,238738.942521,254.289209322623,0.106513502421271,197.556841767285,0.0827501536536744,-5673.2367555338
"5245","NJ","Trenton","C16","C",7454,5248,498359.090123,368.34123870707,0.0739108096967107,220.666852181677,0.0442786850997769,-14767.4386525393
"5246","NJ","Trenton","C17","C",7445,5249,319176.301916,240.033529204253,0.0752040573699685,192.514878739282,0.0603161568022513,-4751.86504649709
"5247","NJ","Trenton","C18","C",7446,5250,101478.357565,57.9588786492658,0.0571145217955872,26.1156482041662,0.0257351900748278,-3184.32304450997
"5248","NJ","Trenton","C19","C",7472,5251,5085615.22129,3815.56411414083,0.0750265985159017,2471.86409132486,0.0486050159865979,-134370.002281598
"5249","NJ","Trenton","C2","C",7459,5252,254783.321756,257.714138506179,0.101150317348082,207.305282764566,0.0813653269514625,-5040.88557416135
"5250","NJ","Trenton","C20","C",7477,5253,314230.580593,309.487699658201,0.0984906367401134,209.859274625537,0.0667851213683598,-9962.84250326643
"5251","NJ","Trenton","C3","C",7464,5254,535948.516279,581.2176529657,0.108446545761708,452.331104595272,0.0843982380501266,-12888.6548370428
"5252","NJ","Trenton","C4","C",7465,5255,254648.795682,258.856886897153,0.101652507801532,183.346636270419,0.0719998049782175,-7551.02506267334
"5253","NJ","Trenton","C5","C",7466,5256,310911.370936,310.86791111848,0.0999860217986273,209.498250672289,0.0673819841460263,-10136.9660446191
"5254","NJ","Trenton","C6","C",7467,5257,726160.131296,626.908339055791,0.0863319689469772,424.860147345187,0.0585077765956286,-20204.8191710604
"5255","NJ","Trenton","C7","C",7469,5258,1286151.16927,1237.91033880843,0.096249209920716,752.51717556478,0.0585092323161279,-48539.3163243646
"5256","NJ","Trenton","C8","C",7452,5259,1750009.71891,1836.89096393014,0.104964615000781,1461.75228624425,0.0835282381834263,-37513.8677685884
"5257","NJ","Trenton","C9","C",7451,5260,252548.340014,260.633318909109,0.103201358953561,188.403177434141,0.0746008377737491,-7223.01414749682
"5258","NJ","Trenton","D1","D",7455,5261,272634.404507,171.536696674482,0.062918213489845,103.74415939382,0.0380524826209731,-6779.25372806621
"5259","NJ","Trenton","D2","D",7442,5262,782055.347697,535.313716135405,0.0684495947392724,418.541874624201,0.0535181909895156,-11677.1841511204
"5260","NJ","Trenton","D3","D",7462,5263,1359192.6326,866.490557789917,0.0637503865903398,586.407640718152,0.0431438213137172,-28008.2917071765
"5261","NJ","Trenton","D4","D",7456,5264,908517.729413,614.587222456195,0.0676472458994591,423.693076007372,0.0466356420233123,-19089.4146448823
"5262","NJ","Union Co.","A1","A",9664,5265,790556.475405,745.522889132639,0.0943035586104977,676.693291731689,0.0855970841785871,-6882.95974009503
"5263","NJ","Union Co.","A10","A",9690,5266,352836.79642,306.623980749164,0.0869024953917146,189.34554526753,0.0536637752039165,-11727.8435481635
"5264","NJ","Union Co.","A11","A",9705,5267,139737.277448,125.228576397126,0.0896171577721818,85.7167527797826,0.0613413645558395,-3951.18236173429
"5265","NJ","Union Co.","A12","A",9628,5268,1831574.41504,1763.48257022413,0.0962823326064867,1619.61153705018,0.0884272854955125,-14387.1033173943
"5266","NJ","Union Co.","A13","A",9603,5269,755284.503326,672.207878457416,0.0890006183758909,603.152277551129,0.0798576264831417,-6905.56009062869
"5267","NJ","Union Co.","A14","A",9594,5270,980147.395055,947.748179404543,0.0966944547509981,807.250774011169,0.0823601407384111,-14049.7405393375
"5268","NJ","Union Co.","A15","A",9593,5271,518801.993817,485.799074120869,0.0936386289780197,391.092948178797,0.0753838560452312,-9470.61259420726
"5269","NJ","Union Co.","A16","A",9616,5272,448466.739474,396.575434267223,0.0884291741974801,329.657730138767,0.0735077322624677,-6691.7704128456
"5270","NJ","Union Co.","A17","A",9648,5273,1318713.87504,1254.723268364,0.0951474987950623,794.874571373478,0.0602765001884406,-45984.8696990525
"5271","NJ","Union Co.","A18","A",9615,5274,546640.48546,527.021035453573,0.0964109043277472,439.348403195423,0.0803724595747257,-8767.26322581504
"5272","NJ","Union Co.","A2","A",9666,5275,1746098.31486,1648.46772625573,0.0944086431002542,1511.22364675088,0.0865486000352764,-13724.4079504848
"5273","NJ","Union Co.","A3","A",9660,5276,1742442.20266,1615.16145603453,0.0926952672271619,1424.37092240186,0.0817456625090589,-19079.0533632678
"5274","NJ","Union Co.","A4","A",9671,5277,228481.914759,208.219169944162,0.0911315760653483,158.847673698001,0.0695230840767209,-4937.14962461608
"5275","NJ","Union Co.","A5","A",9675,5278,130762.607912,118.378802382633,0.0905295514313224,91.2173031424642,0.069757941202772,-2716.14992401683
"5276","NJ","Union Co.","A6","A",9678,5279,140388.620756,130.483645210265,0.0929446022815836,101.046807136126,0.0719764939579748,-2943.68380741384
"5277","NJ","Union Co.","A7","A",9680,5280,2105100.8238,1979.45288776874,0.0940312627969786,1499.73688073157,0.0712429952891442,-47971.6007037171
"5278","NJ","Union Co.","A8","A",9694,5281,789800.255805,756.659436217663,0.0958038986004685,617.834124859243,0.0782266301280845,-13882.531135842
"5279","NJ","Union Co.","A9","A",9706,5282,405922.425807,358.525869670983,0.0883237404186797,252.919789978023,0.0623074198167797,-10560.6079692959
"5280","NJ","Union Co.","B1","B",9581,5283,4071483.29682,4009.92374922748,0.0984880314346224,3385.21144818119,0.0831444267700958,-62471.2301046296
"5281","NJ","Union Co.","B10","B",9684,5284,756999.492537,639.554705836328,0.0844854867330137,422.531670637553,0.0558166385583014,-21702.3035198775
"5282","NJ","Union Co.","B11","B",9695,5285,645069.333505,555.042302235974,0.086043820936292,325.607329976433,0.0504763306925842,-22943.4972259542
"5283","NJ","Union Co.","B12","B",9610,5286,1861622.57396,1739.17853509965,0.093422724854486,1498.44918595856,0.0804915672445406,-24072.934914109
"5284","NJ","Union Co.","B13","B",9614,5287,812877.438068,759.543891034077,0.0934389190133406,647.008884102615,0.0795948877164543,-11253.5006931462
"5285","NJ","Union Co.","B14","B",9609,5288,2210603.74539,2075.13649321095,0.0938719341961873,1656.88087332432,0.0749515093684062,-41825.5619886628
"5286","NJ","Union Co.","B15","B",9605,5289,1190379.59784,1088.78115680013,0.0914650384445243,916.745064269424,0.0770128340516673,-17203.6092530706
"5287","NJ","Union Co.","B16","B",9600,5290,587889.211943,535.772994565123,0.0911350274304864,456.94088269002,0.0777256791598217,-7883.21118751031
"5288","NJ","Union Co.","B17","B",9601,5291,353556.621131,312.419353487663,0.0883647299513889,253.301192296868,0.0716437416690367,-5911.8161190795
"5289","NJ","Union Co.","B18","B",9602,5292,586899.57551,513.973177584124,0.0875742970400848,410.722681886935,0.0699817650285448,-10325.0495697189
"5290","NJ","Union Co.","B19","B",9604,5293,936949.686452,856.176357410084,0.0913791177680218,677.065487883025,0.0722627370149305,-17911.086952706
"5291","NJ","Union Co.","B2","B",9580,5294,3634993.93633,3387.70802057863,0.0931970748759753,2945.38614994527,0.0810286399794939,-44232.1870633362
"5292","NJ","Union Co.","B20","B",9617,5295,259304.161811,235.521174885089,0.090828150709264,176.022800081855,0.0678827516120444,-5949.83748032339
"5293","NJ","Union Co.","B21","B",9599,5296,1497163.15068,1444.19812011227,0.096462307361514,1208.29150093565,0.0807053994340464,-23590.6619176621
"5294","NJ","Union Co.","B22","B",9591,5297,2065710.64538,1881.86253683906,0.0911000067239755,1532.10216033872,0.0741682850773555,-34976.0376500339
"5295","NJ","Union Co.","B23","B",9595,5298,1190340.22399,1120.63173860226,0.094143818382103,855.802846505675,0.0718956504416055,-26482.8892096589
"5296","NJ","Union Co.","B24","B",9689,5299,656700.109367,587.982416045284,0.0895359095663995,426.432122539792,0.0649355948715821,-16155.0293505492
"5297","NJ","Union Co.","B25","B",9649,5300,2216791.83921,2091.25955181901,0.0943372090617347,1561.28428908439,0.0704299006099187,-52997.5262734619
"5298","NJ","Union Co.","B26","B",9658,5301,1015850.94546,927.073286676258,0.0912607593485537,680.922256559776,0.0670297408889489,-24615.1030116483
"5299","NJ","Union Co.","B27","B",9693,5302,1225290.97194,1050.91264848944,0.0857684152218581,640.054428271949,0.0522369333431513,-41085.8220217491
"5300","NJ","Union Co.","B28","B",9707,5303,521197.89014,369.036478691335,0.0708054437043496,191.81814278162,0.0368033229624348,-17721.8335909715
"5301","NJ","Union Co.","B29","B",9656,5304,612849.873677,452.131550124145,0.0737752538662411,216.104731045136,0.0352622624768677,-23602.6819079009
"5302","NJ","Union Co.","B3","B",9665,5305,551346.335566,482.719258123498,0.0875528187972718,406.79713407058,0.0737825043587115,-7592.2124052918
"5303","NJ","Union Co.","B30","B",9635,5306,1144025.43959,1157.18010839849,0.101149858067247,1008.58104690311,0.0881607184595972,-14859.9061495379
"5304","NJ","Union Co.","B31","B",9625,5307,455806.945307,458.12015896284,0.100507498553863,369.707740638654,0.0811105983454562,-8841.24183241862
"5305","NJ","Union Co.","B33","B",9632,5308,1757452.69455,1748.98102773521,0.0995179576189411,1251.05601314596,0.0711857574901211,-49792.5014589246
"5306","NJ","Union Co.","B34","B",9631,5309,674091.641171,638.2163030349,0.0946779731500929,512.24217959787,0.075989991317505,-12597.412343703
"5307","NJ","Union Co.","B35","B",9627,5310,853032.650749,819.731458396874,0.0960961409480767,707.246681748738,0.0829096847732316,-11248.4776648136
"5308","NJ","Union Co.","B36","B",9638,5311,959465.45047,902.62704735912,0.0940760344123868,679.344029561015,0.0708044285730387,-22328.3017798104
"5309","NJ","Union Co.","B37","B",9639,5312,874202.074441,747.858121881858,0.0855475116963167,521.900104849242,0.0597001677424486,-22595.8017032616
"5310","NJ","Union Co.","B38","B",9644,5313,561141.666006,525.320980811763,0.0936164631207667,368.07668193976,0.0655942526170967,-15724.4298872002
"5311","NJ","Union Co.","B39","B",9647,5314,873765.710244,746.551248013133,0.085440666675356,391.334593718155,0.0447871310501387,-35521.6654294977
"5312","NJ","Union Co.","B4","B",9668,5315,716130.522647,699.740590851445,0.0977113205934899,600.775700970533,0.0838919277941001,-9896.48898809122
"5313","NJ","Union Co.","B5","B",9670,5316,2668771.9751,2409.23208011566,0.0902749317886323,1838.25982628944,0.0688803630823708,-57097.2253826221
"5314","NJ","Union Co.","B6","B",9673,5317,702044.25783,604.599466971474,0.0861198507399341,370.696685741974,0.0528024667401721,-23390.27812295
"5315","NJ","Union Co.","B7","B",9674,5318,2570674.08924,2297.48902910234,0.0893730184903205,1443.18359305681,0.0561402785011723,-85430.5436045534
"5316","NJ","Union Co.","B8","B",9688,5319,489789.441042,440.119672423121,0.0898589547963285,324.812242672356,0.0663167098868722,-11530.7429750765
"5317","NJ","Union Co.","B9","B",9692,5320,193668.761233,160.958806024979,0.0831103607005222,104.160727254574,0.0537829263694521,-5679.80787704051
"5318","NJ","Union Co.","C1","C",9582,5321,2723082.89965,2819.36523278533,0.103535784134508,2152.21525699476,0.0790359800383375,-66714.9975790572
"5319","NJ","Union Co.","C10","C",9679,5322,203758.891108,200.999138765415,0.0986455794259686,138.51448424623,0.0679796025061854,-6248.46545191853
"5320","NJ","Union Co.","C11","C",9687,5323,200181.477015,182.233764019002,0.0910342788635468,134.022924816958,0.0669507123313487,-4821.08392020442
"5321","NJ","Union Co.","C12","C",9704,5324,629669.82151,508.079274688867,0.0806897928616701,325.742464996927,0.0517322656842232,-18233.680969194
"5322","NJ","Union Co.","C13","C",9683,5325,473000.084032,371.496832309548,0.0785405425603296,199.841009916381,0.0422496774657785,-17165.5822393166
"5323","NJ","Union Co.","C14","C",9682,5326,780761.170863,612.70181286811,0.078474933914922,341.398611811575,0.0437263819657189,-27130.3201056536
"5324","NJ","Union Co.","C15","C",9611,5327,1408571.23798,1241.56336472322,0.0881434556695703,900.495813624417,0.0639297317270085,-34106.7551098803
"5325","NJ","Union Co.","C16","C",9608,5328,241549.645028,227.480236219303,0.0941753552123557,185.131997715084,0.076643456749284,-4234.8238504219
"5326","NJ","Union Co.","C17","C",9613,5329,809991.276216,674.06616880369,0.0832189418079531,512.595579208783,0.063284086416764,-16147.0589594907
"5327","NJ","Union Co.","C18","C",9621,5330,807747.398703,635.841027324063,0.0787178056339189,471.139246993162,0.0583275474176297,-16470.1780330901
"5328","NJ","Union Co.","C19","C",9620,5331,497047.700034,446.272592934503,0.0897846610906711,327.12357749246,0.0658133168044202,-11914.9015442042
"5329","NJ","Union Co.","C2","C",9659,5332,2356195.45365,2302.50750155452,0.0977214134755963,1751.46330519016,0.0743343809817203,-55104.4196364356
"5330","NJ","Union Co.","C20","C",9619,5333,339527.421172,281.606163571024,0.0829406245301071,214.341160373054,0.0631292635019519,-6726.50031979701
"5331","NJ","Union Co.","C21","C",9587,5334,646174.910019,620.387033675591,0.0960091492344308,482.077964896086,0.0746048720588534,-13830.9068779505
"5332","NJ","Union Co.","C22","C",9708,5335,458943.772974,427.303459824106,0.0931058410609079,304.117629351218,0.0662646814838572,-12318.5830472889
"5333","NJ","Union Co.","C23","C",9597,5336,896766.38259,814.472429684411,0.0908232562567844,549.665396468314,0.0612941572230658,-26480.7033216097
"5334","NJ","Union Co.","C24","C",9592,5337,1148676.26402,1001.96635269427,0.0872279147814641,812.385019611006,0.0707235837509098,-18958.1333083265
"5335","NJ","Union Co.","C25","C",9598,5338,1385835.78776,1212.36594281097,0.0874826551254374,800.806559786561,0.057785097401832,-41155.9383024408
"5336","NJ","Union Co.","C26","C",9686,5339,741366.139098,646.159566860148,0.087157955129474,429.461773451068,0.0579284311492271,-21669.779340908
"5337","NJ","Union Co.","C27","C",9709,5340,605842.032958,482.448949896073,0.0796327959518646,295.121899848086,0.0487126814901179,-18732.7050047987
"5338","NJ","Union Co.","C28","C",9657,5341,409851.320434,310.561583958041,0.0757742060289525,191.59223945745,0.046746766426071,-11896.9344500592
"5339","NJ","Union Co.","C29","C",9650,5342,456577.99402,320.322419136931,0.070157218116583,191.38083734826,0.0419163516102085,-12894.1581788671
"5340","NJ","Union Co.","C3","C",9663,5343,704725.850748,602.081991361196,0.0854349234843795,476.171795244695,0.0675683735369269,-12591.0196116502
"5341","NJ","Union Co.","C30","C",9651,5344,659645.370242,580.897115312083,0.0880620317397169,392.551287838167,0.0595094433383432,-18834.5827473916
"5342","NJ","Union Co.","C31","C",9646,5345,1658019.44133,1396.60310076868,0.0842332162069449,793.735746850949,0.0478725235099924,-60286.7353917729
"5343","NJ","Union Co.","C32","C",9654,5346,651082.642249,558.252654357628,0.0857422112236452,321.621419389941,0.0493979409862597,-23663.1234967687
"5344","NJ","Union Co.","C33","C",9645,5347,704367.601353,542.822948114843,0.0770652919118014,320.97527209315,0.0455692839188795,-22184.7676021693
"5345","NJ","Union Co.","C34","C",9696,5348,531037.376993,394.129922269133,0.0742188665703522,190.028081933603,0.0357843139045386,-20410.184033553
"5346","NJ","Union Co.","C35","C",9691,5349,970881.396397,714.050552539971,0.0735466304318793,343.669367251879,0.0353976673697999,-37038.1185288092
"5347","NJ","Union Co.","C36","C",9697,5350,2469481.3622,1671.02203857147,0.067666922461921,736.544185708458,0.0298258653409026,-93447.7852863007
"5348","NJ","Union Co.","C37","C",9655,5351,900290.576787,646.923163244537,0.0718571514491807,287.262448563196,0.0319077480060262,-35966.0714681341
"5349","NJ","Union Co.","C38","C",9700,5352,1666875.42822,1150.12065827495,0.0689985969439313,506.637772456416,0.0303944592306719,-64348.288581853
"5350","NJ","Union Co.","C39","C",9702,5353,290596.970026,156.230842783246,0.0537620343285987,47.7540072314648,0.0164330712832939,-10847.6835551781
"5351","NJ","Union Co.","C4","C",9662,5354,744317.87997,642.618088702428,0.0863365110520157,445.110777263826,0.0598011668457792,-19750.7311438602
"5352","NJ","Union Co.","C40","C",9636,5355,3114425.20286,3010.31468169658,0.0966571513399065,2147.59778261972,0.0689564732730638,-86271.689907686
"5353","NJ","Union Co.","C41","C",9626,5356,1044690.56314,1001.40149778205,0.0958562787024865,730.254076957921,0.0699014715671419,-27114.7420824132
"5354","NJ","Union Co.","C42","C",9624,5357,623958.712321,579.004525296582,0.0927953266559582,394.480078449097,0.0632221444559546,-18452.4446847485
"5355","NJ","Union Co.","C43","C",9623,5358,561213.134613,534.188534315414,0.0951846101541758,388.972140431878,0.0693091655276572,-14521.6393883536
"5356","NJ","Union Co.","C44","C",9710,5359,1328091.61816,1319.5461159687,0.0993565577800171,959.670512763356,0.0722593606977904,-35987.5603205349
"5357","NJ","Union Co.","C45","C",9633,5360,385726.020626,368.820043975621,0.0956171023611675,240.721400329526,0.0624073532656302,-12809.8643646095
"5358","NJ","Union Co.","C46","C",9630,5361,1027574.96718,895.256055735265,0.0871231865634231,612.777638282846,0.0596333754572192,-28247.8417452419
"5359","NJ","Union Co.","C47","C",9629,5362,1053746.81647,948.360640059823,0.0899989091532238,767.81525503788,0.0728652502704609,-18054.5385021944
"5360","NJ","Union Co.","C48","C",9589,5363,2151166.80571,1863.23884079952,0.0866152655318868,1212.46243545338,0.0563630134229971,-65077.6405346138
"5361","NJ","Union Co.","C49","C",9641,5364,806672.065595,705.711823001477,0.087484351212899,510.351421976269,0.0632662817696352,-19536.0401025208
"5362","NJ","Union Co.","C5","C",9661,5365,467888.327551,380.642502996114,0.0813532803839019,267.470525578526,0.0571654623184357,-11317.1977417588
"5363","NJ","Union Co.","C50","C",9640,5366,395640.701876,318.173947207491,0.0804199228488912,194.695162014234,0.0492100941816786,-12347.8785193257
"5364","NJ","Union Co.","C51","C",9642,5367,1187074.47624,993.363657778296,0.0836816625798178,626.859646104998,0.0528071034001628,-36650.4011673298
"5365","NJ","Union Co.","C6","C",9669,5368,1057813.03833,1001.66194116904,0.094691774904797,768.801493188994,0.0726783907298707,-23286.0447980044
"5366","NJ","Union Co.","C7","C",9583,5369,314128.140669,362.683779656045,0.115457271317252,300.53607885932,0.0956730836719268,-6214.77007967248
"5367","NJ","Union Co.","C8","C",9676,5370,2009815.43762,1774.30650145371,0.0882820615386865,1113.86926326468,0.0554214701715951,-66043.7238189029
"5368","NJ","Union Co.","C9","C",9677,5371,986403.539653,919.021818460331,0.0931689497772512,660.427136534239,0.0669530379794223,-25859.4681926092
"5369","NJ","Union Co.","D1","D",9667,5372,225826.140688,198.236081358765,0.0877826104430696,131.757100792569,0.0583444858912963,-6647.89805661961
"5370","NJ","Union Co.","D10","D",9607,5373,546853.42172,536.528118755747,0.098111870100076,456.184751032177,0.0834199317245477,-8034.33677235701
"5371","NJ","Union Co.","D11","D",9618,5374,491370.764285,350.857453313782,0.0714038113000719,214.818377136292,0.0437181844648159,-13603.907617749
"5372","NJ","Union Co.","D12","D",9596,5375,496786.29614,430.16768017098,0.0865900858202726,298.481146209855,0.0600824033450672,-13168.6533961125
"5373","NJ","Union Co.","D13","D",9685,5376,603661.659429,530.591308675135,0.0878954792618464,345.721769172595,0.0572707846808776,-18486.953950254
"5374","NJ","Union Co.","D14","D",9652,5377,583643.291662,516.46576151485,0.0884899679124465,332.821979145308,0.057024895839641,-18364.3782369542
"5375","NJ","Union Co.","D15","D",9653,5378,693174.702721,606.197352930326,0.0874523190980208,371.316792786708,0.0535675625970097,-23488.0560143618
